timezone,temp,humidity,description
2025-02-26 03:43:16,6.76,26,clear sky
2025-02-26 03:51:48,6.76,26,clear sky
2025-02-26 03:59:04,6.76,26,clear sky
2025-02-26 04:51:19,7.76,17,clear sky
2025-02-26 04:58:24,7.76,17,clear sky
2025-02-26 05:33:54,7.76,21,clear sky
2025-02-26 05:42:42,7.76,21,clear sky
2025-02-26 05:50:00,7.76,21,clear sky
2025-02-26 05:57:06,7.76,21,clear sky
2025-02-26 06:43:36,7.76,19,clear sky
2025-02-26 06:51:24,7.76,19,clear sky
2025-02-26 06:58:44,7.76,19,clear sky
2025-02-26 07:26:59,7.76,18,clear sky
2025-02-26 07:38:15,7.76,18,clear sky
2025-02-26 07:45:23,7.76,18,clear sky
2025-02-26 07:52:52,7.76,18,clear sky
2025-02-26 08:00:06,7.76,18,clear sky
2025-02-26 08:41:35,6.76,19,clear sky
2025-02-26 08:51:53,6.76,19,clear sky
2025-02-26 08:59:11,6.76,19,clear sky
2025-02-26 09:32:13,4.76,22,clear sky
2025-02-26 09:42:22,4.76,22,clear sky
2025-02-26 09:49:33,4.76,22,clear sky
2025-02-26 09:56:47,4.76,22,clear sky
2025-02-26 10:38:56,2.76,23,clear sky
2025-02-26 10:46:52,2.76,23,clear sky
2025-02-26 10:54:09,2.76,23,clear sky
2025-02-26 11:24:21,2.78,40,clear sky
2025-02-26 11:35:32,1.76,27,clear sky
2025-02-26 11:42:54,1.76,27,clear sky
2025-02-26 11:50:04,1.76,27,clear sky
2025-02-26 11:57:16,1.76,27,clear sky
2025-02-26 13:05:03,0.76,37,clear sky
2025-02-26 13:38:40,-0.24,40,clear sky
2025-02-26 13:46:16,-0.24,40,clear sky
2025-02-26 13:53:28,-0.24,40,clear sky
2025-02-26 14:36:01,-1.24,51,clear sky
2025-02-26 14:53:10,-1.24,51,clear sky
2025-02-26 15:00:25,-1.24,51,clear sky
2025-02-26 15:37:31,-4.24,68,clear sky
2025-02-26 15:46:38,-4.24,68,clear sky
2025-02-26 15:54:03,-4.24,68,clear sky
2025-02-26 16:43:11,-4.24,74,clear sky
2025-02-26 16:53:55,-4.24,74,clear sky
2025-02-26 17:30:54,-5.24,63,clear sky
2025-02-26 17:40:59,-5.24,63,clear sky
2025-02-26 17:48:33,-5.24,63,clear sky
2025-02-26 17:55:38,-5.24,63,clear sky
2025-02-26 18:43:02,0.05,55,clear sky
2025-02-26 18:51:37,0.15,57,clear sky
2025-02-26 18:58:52,0.05,55,clear sky
2025-02-26 19:22:31,0.15,57,clear sky
2025-02-26 19:29:37,0.15,57,clear sky
2025-02-26 19:39:35,0.15,57,clear sky
2025-02-26 19:46:53,0.07,56,clear sky
2025-02-26 19:54:14,0.07,56,clear sky
2025-02-26 20:31:12,-6.24,73,clear sky
2025-02-26 20:42:43,-6.24,73,clear sky
2025-02-26 20:50:06,-6.24,73,clear sky
2025-02-26 20:57:07,-6.24,73,clear sky
2025-02-26 21:27:34,-6.24,79,clear sky
2025-02-26 21:37:36,-6.24,79,clear sky
2025-02-26 21:44:37,-6.24,79,clear sky
2025-02-26 21:52:07,-6.24,79,clear sky
2025-02-26 21:59:18,-6.24,79,clear sky
2025-02-26 22:34:41,-6.24,86,clear sky
2025-02-26 22:43:14,-6.24,86,clear sky
2025-02-26 22:50:44,-6.24,86,clear sky
2025-02-26 22:58:19,-6.24,86,clear sky
2025-02-26 23:30:36,-4.24,80,clear sky
2025-02-26 23:40:47,-4.24,80,clear sky
2025-02-26 23:48:06,-4.24,80,clear sky
2025-02-26 23:55:12,-4.24,80,clear sky
2025-02-27 02:57:43,8.76,25,clear sky
2025-02-27 03:42:53,9.76,16,clear sky
2025-02-27 03:51:30,9.76,16,clear sky
2025-02-27 03:58:43,9.76,16,clear sky
2025-02-27 04:39:23,11.76,13,clear sky
2025-02-27 04:48:55,11.76,13,clear sky
2025-02-27 04:56:26,11.76,13,clear sky
2025-02-27 05:35:32,12.76,11,clear sky
2025-02-27 05:44:06,12.76,11,clear sky
2025-02-27 05:51:33,12.76,11,clear sky
2025-02-27 05:59:01,12.76,11,clear sky
2025-02-27 06:45:11,12.76,11,few clouds
2025-02-27 06:52:37,12.76,11,few clouds
2025-02-27 06:59:44,12.76,11,few clouds
2025-02-27 07:27:20,12.76,13,clear sky
2025-02-27 07:37:15,12.76,13,clear sky
2025-02-27 07:44:38,12.76,13,clear sky
2025-02-27 07:52:15,12.76,13,clear sky
2025-02-27 07:59:15,12.76,13,clear sky
2025-02-27 08:39:55,11.76,16,clear sky
2025-02-27 08:51:39,11.76,16,clear sky
2025-02-27 08:58:34,11.76,16,clear sky
2025-02-27 09:31:58,10.76,19,clear sky
2025-02-27 09:42:26,10.76,19,clear sky
2025-02-27 09:49:59,10.76,19,clear sky
2025-02-27 09:57:11,10.76,19,clear sky
2025-02-27 10:38:45,6.76,31,clear sky
2025-02-27 10:46:55,6.76,31,clear sky
2025-02-27 10:53:57,6.76,31,clear sky
2025-02-27 11:23:18,2.76,41,clear sky
2025-02-27 11:30:35,2.76,41,clear sky
2025-02-27 11:39:44,2.76,41,clear sky
2025-02-27 11:47:15,2.76,41,clear sky
2025-02-27 11:59:20,2.76,41,clear sky
2025-02-27 13:04:47,2.76,41,clear sky
2025-02-27 13:39:28,-0.24,51,clear sky
2025-02-27 13:46:57,-0.24,51,clear sky
2025-02-27 13:54:00,-0.24,51,clear sky
2025-02-27 14:36:21,-0.24,59,clear sky
2025-02-27 14:45:22,-0.24,59,clear sky
2025-02-27 14:52:34,-0.24,59,clear sky
2025-02-27 14:59:58,-0.24,59,clear sky
2025-02-27 15:34:33,0.76,60,broken clouds
2025-02-27 15:42:28,0.76,60,broken clouds
2025-02-27 15:49:32,0.76,60,broken clouds
2025-02-27 15:56:47,0.76,60,broken clouds
2025-02-27 16:44:27,-0.24,69,broken clouds
2025-02-27 16:53:12,-0.24,69,broken clouds
2025-02-27 17:31:26,0.76,75,broken clouds
2025-02-27 17:41:40,0.76,75,broken clouds
2025-02-27 17:48:52,0.76,75,broken clouds
2025-02-27 17:55:57,0.76,75,broken clouds
2025-02-27 18:43:45,0.76,64,broken clouds
2025-02-27 18:52:01,0.76,64,broken clouds
2025-02-27 18:59:07,0.76,64,broken clouds
2025-02-27 19:22:54,-0.24,64,scattered clouds
2025-02-27 19:30:09,-0.24,64,scattered clouds
2025-02-27 19:39:18,-0.24,64,scattered clouds
2025-02-27 19:46:23,-0.24,64,scattered clouds
2025-02-27 19:53:54,-0.24,64,scattered clouds
2025-02-27 20:31:40,-0.24,69,broken clouds
2025-02-27 20:42:52,-0.24,69,broken clouds
2025-02-27 20:50:09,-0.24,69,broken clouds
2025-02-27 20:57:33,-0.24,69,broken clouds
2025-02-27 21:27:48,-0.24,80,broken clouds
2025-02-27 21:38:44,-0.24,80,broken clouds
2025-02-27 21:45:52,-0.24,80,broken clouds
2025-02-27 21:52:51,-0.24,80,broken clouds
2025-02-27 21:59:57,-0.24,80,broken clouds
2025-02-27 22:37:02,1.76,64,broken clouds
2025-02-27 22:44:31,1.76,64,broken clouds
2025-02-27 22:51:47,1.76,64,broken clouds
2025-02-27 22:59:07,1.76,64,broken clouds
2025-02-27 23:28:30,1.76,75,broken clouds
2025-02-27 23:39:22,1.76,75,broken clouds
2025-02-27 23:46:57,1.76,75,broken clouds
2025-02-27 23:54:04,1.76,75,broken clouds
2025-02-28 02:58:01,9.76,40,broken clouds
2025-02-28 03:42:02,10.76,58,broken clouds
2025-02-28 03:50:55,10.76,58,broken clouds
2025-02-28 03:58:17,10.76,58,broken clouds
2025-02-28 04:38:43,10.76,62,broken clouds
2025-02-28 04:48:00,10.76,62,broken clouds
2025-02-28 04:55:18,10.76,62,broken clouds
2025-02-28 05:35:48,10.76,62,broken clouds
2025-02-28 05:44:03,10.76,62,broken clouds
2025-02-28 05:51:13,10.76,62,broken clouds
2025-02-28 05:58:36,10.76,62,broken clouds
2025-02-28 06:44:05,11.76,58,broken clouds
2025-02-28 06:51:44,11.76,58,broken clouds
2025-02-28 06:59:18,11.76,58,broken clouds
2025-02-28 07:27:39,11.76,58,broken clouds
2025-02-28 07:37:11,11.76,58,broken clouds
2025-02-28 07:44:15,11.76,58,broken clouds
2025-02-28 07:51:17,11.76,58,broken clouds
2025-02-28 07:58:34,11.76,58,broken clouds
2025-02-28 08:38:58,10.76,66,scattered clouds
2025-02-28 08:50:17,10.76,66,scattered clouds
2025-02-28 08:57:29,10.76,66,scattered clouds
2025-02-28 09:31:04,9.76,71,clear sky
2025-02-28 09:41:21,9.76,71,clear sky
2025-02-28 09:48:49,9.76,71,clear sky
2025-02-28 09:55:55,9.76,71,clear sky
2025-02-28 10:38:07,4.76,87,clear sky
2025-02-28 10:45:22,4.76,87,clear sky
2025-02-28 10:52:51,4.76,87,clear sky
2025-02-28 11:00:19,4.76,87,clear sky
2025-02-28 11:24:31,4.76,100,clear sky
2025-02-28 11:36:29,4.76,100,clear sky
2025-02-28 11:43:43,4.76,100,clear sky
2025-02-28 11:50:42,4.76,100,clear sky
2025-02-28 11:57:43,4.76,100,clear sky
2025-02-28 13:04:11,3.76,100,clear sky
2025-02-28 13:36:48,3.76,100,mist
2025-02-28 13:44:05,3.76,100,mist
2025-02-28 13:51:19,3.76,100,mist
2025-02-28 13:58:32,3.76,100,mist
2025-02-28 14:36:06,0.76,100,mist
2025-02-28 14:44:17,0.76,100,mist
2025-02-28 14:51:37,0.76,100,mist
2025-02-28 14:58:46,0.76,100,mist
2025-02-28 15:32:34,0.76,100,fog
2025-02-28 15:42:53,0.76,100,fog
2025-02-28 15:50:27,0.76,100,fog
2025-02-28 15:57:42,0.76,100,fog
2025-02-28 16:42:21,-1.24,100,fog
2025-02-28 16:50:29,-0.24,93,fog
2025-02-28 16:57:50,-0.24,93,fog
2025-02-28 17:30:50,-0.24,100,fog
2025-02-28 17:40:41,-0.24,100,fog
2025-02-28 17:47:44,-0.24,100,fog
2025-02-28 17:55:12,-0.24,100,fog
2025-02-28 18:42:33,-1.24,100,fog
2025-02-28 18:51:27,-1.24,100,fog
2025-02-28 18:58:40,-1.24,100,fog
2025-02-28 19:24:26,-0.24,100,fog
2025-02-28 19:36:03,-0.24,100,fog
2025-02-28 19:43:03,-0.24,100,fog
2025-02-28 19:50:07,-0.24,100,fog
2025-02-28 19:57:17,-0.24,100,fog
2025-02-28 20:31:48,-0.24,100,fog
2025-02-28 20:43:26,-0.24,100,fog
2025-02-28 20:50:53,-0.24,100,fog
2025-02-28 20:57:58,-0.24,100,fog
2025-02-28 21:27:06,-1.24,100,fog
2025-02-28 21:36:55,-1.24,100,fog
2025-02-28 21:44:08,-1.24,100,fog
2025-02-28 21:51:43,-1.24,100,fog
2025-02-28 21:58:59,-1.24,100,fog
2025-02-28 22:34:45,-1.24,100,fog
2025-02-28 22:42:47,-1.24,100,fog
2025-02-28 22:49:47,-0.24,100,fog
2025-02-28 22:56:56,-0.24,93,fog
2025-02-28 23:26:44,-0.24,93,fog
2025-02-28 23:36:45,-0.24,100,fog
2025-02-28 23:43:47,-0.24,100,fog
2025-02-28 23:51:16,-0.24,100,fog
2025-02-28 23:58:41,-0.24,100,fog
2025-03-01 03:04:40,8.76,71,mist
2025-03-01 03:47:43,13.76,44,haze
2025-03-01 03:54:54,13.76,44,haze
2025-03-01 04:35:09,12.76,47,overcast clouds
2025-03-01 04:44:48,12.76,47,haze
2025-03-01 04:52:17,12.76,47,light rain
2025-03-01 04:59:45,12.76,47,haze
2025-03-01 05:31:47,11.76,54,light rain
2025-03-01 05:41:10,11.76,54,moderate rain
2025-03-01 05:48:40,11.76,54,moderate rain
2025-03-01 05:55:43,11.76,54,moderate rain
2025-03-01 06:41:16,10.76,82,moderate rain
2025-03-01 06:49:51,10.76,82,light rain
2025-03-01 06:57:18,10.76,82,broken clouds
2025-03-01 07:25:34,11.76,66,overcast clouds
2025-03-01 07:35:35,11.76,66,haze
2025-03-01 07:42:51,11.76,66,haze
2025-03-01 07:50:01,11.76,66,haze
2025-03-01 07:57:08,11.76,66,haze
2025-03-01 08:36:57,11.76,62,haze
2025-03-01 08:47:39,11.76,62,haze
2025-03-01 08:54:56,11.76,62,haze
2025-03-01 09:27:29,10.76,71,overcast clouds
2025-03-01 09:37:54,10.76,71,haze
2025-03-01 09:45:14,10.76,71,haze
2025-03-01 09:52:42,10.76,71,haze
2025-03-01 10:00:06,10.76,71,haze
2025-03-01 10:34:35,9.76,76,broken clouds
2025-03-01 10:42:09,9.76,76,broken clouds
2025-03-01 10:49:34,9.76,76,broken clouds
2025-03-01 10:56:50,9.76,76,broken clouds
2025-03-01 11:20:56,7.58,65,overcast clouds
2025-03-01 11:28:02,7.76,81,broken clouds
2025-03-01 11:39:32,7.76,81,broken clouds
2025-03-01 11:46:54,7.76,81,broken clouds
2025-03-01 11:54:25,7.76,81,broken clouds
2025-03-01 12:59:10,5.76,100,mist
2025-03-01 13:30:35,6.76,93,mist
2025-03-01 13:38:28,6.76,93,mist
2025-03-01 13:45:54,6.76,93,mist
2025-03-01 13:53:15,6.76,93,mist
2025-03-01 14:30:42,6.76,87,mist
2025-03-01 14:40:36,6.76,87,mist
2025-03-01 14:48:02,6.76,87,mist
2025-03-01 14:55:04,6.76,87,mist
2025-03-01 15:29:55,3.76,100,mist
2025-03-01 15:40:30,3.76,100,mist
2025-03-01 15:47:38,3.76,100,mist
2025-03-01 15:54:40,3.76,100,mist
2025-03-01 16:36:41,3.76,100,mist
2025-03-01 16:45:07,3.76,100,mist
2025-03-01 16:52:28,3.76,100,mist
2025-03-01 16:59:52,3.76,100,mist
2025-03-01 17:28:06,3.76,100,mist
2025-03-01 17:36:23,3.76,100,mist
2025-03-01 17:43:39,3.76,100,mist
2025-03-01 17:51:08,3.76,100,mist
2025-03-01 17:58:24,3.76,100,mist
2025-03-01 18:38:14,3.76,100,mist
2025-03-01 18:46:34,3.76,100,mist
2025-03-01 18:53:36,3.76,100,mist
2025-03-01 19:18:45,4.76,100,mist
2025-03-01 19:25:49,4.76,100,mist
2025-03-01 19:36:17,4.76,100,mist
2025-03-01 19:43:26,4.76,100,mist
2025-03-01 19:50:37,4.76,100,mist
2025-03-01 19:58:00,4.76,100,mist
2025-03-01 20:28:43,5.76,93,mist
2025-03-01 20:40:23,5.76,93,mist
2025-03-01 20:47:30,5.76,93,mist
2025-03-01 20:54:58,5.76,93,mist
2025-03-01 21:27:17,4.76,100,mist
2025-03-01 21:35:44,4.76,100,mist
2025-03-01 21:42:54,4.76,100,mist
2025-03-01 21:49:56,4.76,100,mist
2025-03-01 21:57:14,4.76,100,mist
2025-03-01 22:31:44,4.76,100,mist
2025-03-01 22:40:52,4.76,100,mist
2025-03-01 22:48:50,4.76,100,mist
2025-03-01 22:56:02,4.76,100,mist
2025-03-01 23:27:07,5.76,87,mist
2025-03-01 23:36:55,5.76,87,mist
2025-03-01 23:43:53,5.76,87,mist
2025-03-01 23:51:04,5.76,87,mist
2025-03-01 23:58:27,5.76,87,mist
2025-03-02 03:01:52,10.76,62,broken clouds
2025-03-02 03:43:27,12.76,54,broken clouds
2025-03-02 03:50:35,12.76,54,broken clouds
2025-03-02 03:57:41,12.76,54,broken clouds
2025-03-02 04:35:19,14.76,41,clear sky
2025-03-02 04:44:56,14.76,41,clear sky
2025-03-02 04:52:08,14.76,41,clear sky
2025-03-02 04:59:27,14.76,41,clear sky
2025-03-02 05:34:05,8.99,45,overcast clouds
2025-03-02 05:41:58,13.76,41,clear sky
2025-03-02 05:49:07,13.76,41,clear sky
2025-03-02 05:56:37,13.76,41,clear sky
2025-03-02 06:40:29,13.76,35,light rain
2025-03-02 06:49:18,13.76,35,moderate rain
2025-03-02 06:56:34,13.76,35,moderate rain
2025-03-02 07:24:17,10.76,62,moderate rain
2025-03-02 07:35:37,10.76,62,moderate rain
2025-03-02 07:42:45,10.76,62,moderate rain
2025-03-02 07:50:06,10.76,62,moderate rain
2025-03-02 07:57:29,10.76,62,moderate rain
2025-03-02 08:34:07,7.76,93,moderate rain
2025-03-02 08:44:58,7.76,93,moderate rain
2025-03-02 08:52:09,7.76,93,moderate rain
2025-03-02 08:59:29,7.76,93,moderate rain
2025-03-02 09:29:49,6.76,100,moderate rain
2025-03-02 09:41:10,6.76,100,moderate rain
2025-03-02 09:48:20,6.76,100,moderate rain
2025-03-02 09:55:36,6.76,100,moderate rain
2025-03-02 10:34:00,5.76,93,moderate rain
2025-03-02 10:41:50,5.76,93,moderate rain
2025-03-02 10:49:30,5.76,93,moderate rain
2025-03-02 10:56:44,5.76,93,moderate rain
2025-03-02 11:21:41,4.3,82,moderate rain
2025-03-02 11:28:55,4.76,93,moderate rain
2025-03-02 11:38:07,4.76,93,light rain
2025-03-02 11:45:33,4.76,93,moderate rain
2025-03-02 11:52:59,4.76,93,moderate rain
2025-03-02 12:00:04,4.76,93,moderate rain
2025-03-02 12:59:10,4.76,87,light rain
2025-03-02 13:30:13,3.76,93,moderate rain
2025-03-02 13:38:12,3.76,93,moderate rain
2025-03-02 13:45:12,3.76,93,light rain
2025-03-02 13:52:35,3.76,93,light rain
2025-03-02 13:59:37,3.76,93,light rain
2025-03-02 14:31:47,2.76,93,moderate rain
2025-03-02 14:40:50,2.76,93,moderate rain
2025-03-02 14:48:30,2.76,93,moderate rain
2025-03-02 14:55:33,2.76,93,moderate rain
2025-03-02 15:27:54,2.76,93,moderate rain
2025-03-02 15:40:04,2.76,93,moderate rain
2025-03-02 15:47:19,2.76,93,moderate rain
2025-03-02 15:54:25,2.76,93,moderate rain
2025-03-02 16:36:46,2.76,93,moderate rain
2025-03-02 16:45:11,2.76,93,moderate rain
2025-03-02 16:52:35,2.76,93,moderate rain
2025-03-02 17:00:03,2.76,93,moderate rain
2025-03-02 17:29:31,2.76,93,moderate rain
2025-03-02 17:38:43,2.76,93,moderate rain
2025-03-02 17:45:54,2.76,93,moderate rain
2025-03-02 17:53:07,2.76,93,moderate rain
2025-03-02 18:40:40,1.76,100,light rain
2025-03-02 18:49:36,1.76,100,moderate rain
2025-03-02 18:56:55,1.76,100,light rain
2025-03-02 19:19:38,0.25,98,snow
2025-03-02 19:26:54,1.76,100,moderate rain
2025-03-02 19:36:59,1.76,100,moderate rain
2025-03-02 19:44:10,1.76,100,light rain
2025-03-02 19:51:29,1.76,100,light rain
2025-03-02 19:58:33,1.76,100,light rain
2025-03-02 20:29:03,0.76,100,light rain
2025-03-02 20:41:24,0.76,100,light rain
2025-03-02 20:48:32,0.76,100,moderate rain
2025-03-02 20:55:33,0.76,100,light rain
2025-03-02 21:25:14,0.76,100,snow
2025-03-02 21:34:55,0.76,100,snow
2025-03-02 21:42:16,0.76,100,snow
2025-03-02 21:49:24,0.76,100,snow
2025-03-02 21:56:26,0.76,100,snow
2025-03-02 22:32:03,0.76,100,light snow
2025-03-02 22:41:21,0.76,100,snow
2025-03-02 22:48:35,0.76,100,overcast clouds
2025-03-02 22:55:43,0.76,100,light snow
2025-03-02 23:25:44,1.76,93,broken clouds
2025-03-02 23:35:49,1.76,93,mist
2025-03-02 23:43:06,1.76,93,mist
2025-03-02 23:50:24,1.76,93,mist
2025-03-02 23:57:37,1.76,93,broken clouds
2025-03-03 03:01:26,4.76,65,clear sky
2025-03-03 03:45:51,5.76,56,clear sky
2025-03-03 03:54:26,5.76,56,clear sky
2025-03-03 04:39:08,6.76,57,clear sky
2025-03-03 04:49:53,6.76,57,clear sky
2025-03-03 04:57:04,6.76,57,clear sky
2025-03-03 05:35:23,6.76,57,clear sky
2025-03-03 05:44:00,6.76,57,clear sky
2025-03-03 05:51:26,6.76,57,clear sky
2025-03-03 05:58:44,6.76,57,clear sky
2025-03-03 06:47:16,5.76,52,clear sky
2025-03-03 06:54:23,5.76,52,clear sky
2025-03-03 07:27:43,4.76,52,clear sky
2025-03-03 07:38:35,4.76,52,clear sky
2025-03-03 07:45:52,4.76,52,clear sky
2025-03-03 07:53:28,4.76,52,clear sky
2025-03-03 08:50:44,4.76,52,clear sky
2025-03-03 08:58:00,4.76,52,clear sky
2025-03-03 09:35:15,3.76,52,clear sky
2025-03-03 09:44:23,3.76,52,clear sky
2025-03-03 09:51:26,3.76,52,clear sky
2025-03-03 09:58:33,3.76,52,clear sky
2025-03-03 10:40:47,2.76,56,clear sky
2025-03-03 10:49:13,2.76,56,clear sky
2025-03-03 10:56:30,2.76,56,clear sky
2025-03-03 11:25:25,1.76,55,clear sky
2025-03-03 11:36:54,1.76,55,clear sky
2025-03-03 11:44:03,1.76,55,clear sky
2025-03-03 11:51:18,1.76,55,clear sky
2025-03-03 11:58:26,1.76,55,clear sky
2025-03-03 13:14:46,0.72,52,overcast clouds
2025-03-03 13:41:56,1.76,51,clear sky
2025-03-03 13:48:58,1.76,51,clear sky
2025-03-03 13:55:59,1.76,51,clear sky
2025-03-03 14:37:44,1.76,48,clear sky
2025-03-03 14:46:11,1.76,48,clear sky
2025-03-03 14:53:32,1.76,48,clear sky
2025-03-03 15:32:50,1.76,51,clear sky
2025-03-03 15:44:46,1.76,51,clear sky
2025-03-03 15:52:21,1.76,51,clear sky
2025-03-03 15:59:19,1.76,51,clear sky
2025-03-03 16:44:01,1.76,55,clear sky
2025-03-03 16:55:13,1.76,55,clear sky
2025-03-03 17:31:28,1.76,51,clear sky
2025-03-03 17:41:48,1.76,51,clear sky
2025-03-03 17:49:05,1.76,51,clear sky
2025-03-03 17:56:06,1.76,51,clear sky
2025-03-03 18:41:05,1.76,51,clear sky
2025-03-03 18:51:36,1.76,51,clear sky
2025-03-03 18:58:51,1.76,51,clear sky
2025-03-03 19:22:45,1.76,55,clear sky
2025-03-03 19:30:10,1.76,55,clear sky
2025-03-03 19:39:36,1.76,55,clear sky
2025-03-03 19:47:00,1.76,55,clear sky
2025-03-03 19:54:00,1.76,55,clear sky
2025-03-03 20:32:05,1.76,55,clear sky
2025-03-03 20:44:55,1.76,55,light snow
2025-03-03 20:52:11,1.76,55,light snow
2025-03-03 20:59:18,1.76,55,snow
2025-03-03 21:30:13,1.76,55,clear sky
2025-03-03 21:43:03,1.76,55,clear sky
2025-03-03 21:49:57,1.76,55,clear sky
2025-03-03 21:57:18,1.76,55,clear sky
2025-03-03 22:35:08,2.76,52,moderate rain
2025-03-03 22:43:25,2.76,52,clear sky
2025-03-03 22:50:44,2.76,52,light rain
2025-03-03 22:58:04,2.76,52,clear sky
2025-03-03 23:27:45,2.76,56,clear sky
2025-03-03 23:39:45,2.76,56,light rain
2025-03-03 23:46:57,2.76,56,snow
2025-03-03 23:54:14,2.76,56,snow
2025-03-04 02:59:37,0.76,100,snow
2025-03-04 03:45:30,0.76,100,snow
2025-03-04 03:53:00,0.76,100,snow
2025-03-04 04:00:07,0.76,100,snow
2025-03-04 04:39:49,1.76,100,snow
2025-03-04 04:49:03,1.76,100,snow
2025-03-04 04:56:10,1.76,100,snow
2025-03-04 05:33:09,1.76,100,light rain
2025-03-04 05:42:38,1.76,100,light rain
2025-03-04 05:50:04,1.76,100,light rain
2025-03-04 05:57:17,1.76,100,light rain
2025-03-04 06:44:50,2.76,87,light rain
2025-03-04 06:52:24,2.76,87,light rain
2025-03-04 06:59:31,2.76,87,light rain
2025-03-04 07:29:09,2.76,93,light rain
2025-03-04 07:41:12,2.76,93,light rain
2025-03-04 07:48:25,2.76,93,broken clouds
2025-03-04 07:55:46,2.76,93,broken clouds
2025-03-04 08:40:08,3.76,81,broken clouds
2025-03-04 08:52:37,3.76,81,broken clouds
2025-03-04 09:00:01,3.76,81,broken clouds
2025-03-04 09:32:59,3.76,70,broken clouds
2025-03-04 09:43:09,3.76,70,broken clouds
2025-03-04 09:50:20,3.76,70,broken clouds
2025-03-04 09:57:30,3.76,70,broken clouds
2025-03-04 10:40:22,2.76,81,broken clouds
2025-03-04 10:49:15,2.76,81,broken clouds
2025-03-04 10:56:39,2.76,81,broken clouds
2025-03-04 11:24:42,1.76,87,broken clouds
2025-03-04 11:37:03,1.76,87,broken clouds
2025-03-04 11:44:11,1.76,87,broken clouds
2025-03-04 11:51:36,1.76,87,broken clouds
2025-03-04 11:59:02,1.76,87,broken clouds
2025-03-04 13:14:30,1.76,87,clear sky
2025-03-04 13:41:54,1.76,80,clear sky
2025-03-04 13:49:35,1.76,80,clear sky
2025-03-04 13:57:05,1.76,80,clear sky
2025-03-04 14:37:43,1.76,75,clear sky
2025-03-04 14:45:40,1.76,75,clear sky
2025-03-04 14:53:01,1.76,75,snow
2025-03-04 15:00:04,1.76,75,snow
2025-03-04 15:36:47,1.76,75,light snow
2025-03-04 15:45:46,1.76,75,clear sky
2025-03-04 15:53:26,1.76,75,light snow
2025-03-04 16:43:38,1.76,75,clear sky
2025-03-04 16:54:28,1.76,75,clear sky
2025-03-04 17:31:03,1.76,75,clear sky
2025-03-04 17:41:41,1.76,75,clear sky
2025-03-04 17:49:05,1.76,75,clear sky
2025-03-04 17:56:06,1.76,75,clear sky
2025-03-04 18:46:00,1.76,75,clear sky
2025-03-04 18:53:38,1.76,75,clear sky
2025-03-04 19:21:13,1.15,76,overcast clouds
2025-03-04 19:28:15,1.76,75,clear sky
2025-03-04 19:38:52,1.76,75,clear sky
2025-03-04 19:46:22,1.76,75,clear sky
2025-03-04 19:53:53,1.76,75,clear sky
2025-03-04 20:31:17,1.76,75,clear sky
2025-03-04 20:42:33,1.76,75,clear sky
2025-03-04 20:50:06,1.76,75,light snow
2025-03-04 20:57:14,1.76,75,clear sky
2025-03-04 21:28:14,1.76,75,clear sky
2025-03-04 21:39:39,1.76,75,clear sky
2025-03-04 21:47:03,1.76,75,clear sky
2025-03-04 21:54:26,1.76,75,snow
2025-03-04 22:31:35,1.76,75,snow
2025-03-04 22:41:52,1.76,75,clear sky
2025-03-04 22:48:57,1.76,75,clear sky
2025-03-04 22:56:11,1.76,75,light snow
2025-03-04 23:27:20,1.76,75,clear sky
2025-03-04 23:38:45,1.76,75,clear sky
2025-03-04 23:46:09,1.76,75,clear sky
2025-03-04 23:53:31,1.76,75,clear sky
2025-03-05 02:58:56,4.76,65,clear sky
2025-03-05 03:42:58,4.76,65,clear sky
2025-03-05 03:52:42,4.76,65,clear sky
2025-03-05 03:59:43,4.76,65,clear sky
2025-03-05 04:38:37,5.76,65,clear sky
2025-03-05 04:49:17,5.76,65,clear sky
2025-03-05 04:57:00,5.76,65,clear sky
2025-03-05 05:35:50,6.76,61,clear sky
2025-03-05 05:43:46,6.76,61,clear sky
2025-03-05 05:51:16,6.76,61,clear sky
2025-03-05 05:58:48,6.76,61,clear sky
2025-03-05 06:45:48,7.76,57,broken clouds
2025-03-05 06:53:37,7.76,57,broken clouds
2025-03-05 07:28:15,7.76,57,broken clouds
2025-03-05 07:41:32,7.76,57,broken clouds
2025-03-05 07:48:44,7.76,57,broken clouds
2025-03-05 07:55:55,7.76,57,broken clouds
2025-03-05 08:41:15,7.76,57,clear sky
2025-03-05 08:52:54,7.76,57,clear sky
2025-03-05 09:00:44,7.76,57,clear sky
